Player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Team,Home / Away,Opposing Team,Date,Game Link
Tyrone Corbin,8.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,Cleveland Cavaliers,N,Milwaukee Bucks,"Sun, Jan 17, 1988",https://www.basketball-reference.com/boxscores/198801170MIL.html
Bernard King,33.0,11,17,0.647,0,0,0.0,6,6,1.0,1,6,7,3,1,0,1,3,28,Washington Bullets,Y,Sacramento Kings,"Sun, Jan 17, 1988",https://www.basketball-reference.com/boxscores/198801170WSB.html
Jeff Malone,29.0,11,18,0.611,0,1,0.0,1,2,0.5,1,2,3,5,1,0,2,2,23,Washington Bullets,Y,Sacramento Kings,"Sun, Jan 17, 1988",https://www.basketball-reference.com/boxscores/198801170WSB.html
Moses Malone,25.0,8,13,0.615,0,0,0.0,2,3,0.667,7,4,11,0,0,0,1,1,18,Washington Bullets,Y,Sacramento Kings,"Sun, Jan 17, 1988",https://www.basketball-reference.com/boxscores/198801170WSB.html
Steve Colter,25.0,1,6,0.16699999999999998,0,0,0.0,0,0,0.0,0,1,1,6,0,1,1,1,2,Washington Bullets,Y,Sacramento Kings,"Sun, Jan 17, 1988",https://www.basketball-reference.com/boxscores/198801170WSB.html
Terry Catledge,17.0,4,6,0.667,0,0,0.0,2,3,0.667,1,3,4,1,0,1,0,3,10,Washington Bullets,Y,Sacramento Kings,"Sun, Jan 17, 1988",https://www.basketball-reference.com/boxscores/198801170WSB.html
John Williams,25.0,6,9,0.667,0,0,0.0,0,5,0.0,2,4,6,2,0,0,2,2,12,Washington Bullets,Y,Sacramento Kings,"Sun, Jan 17, 1988",https://www.basketball-reference.com/boxscores/198801170WSB.html
Manute Bol,23.0,2,4,0.5,0,0,0.0,0,0,0.0,1,6,7,0,0,2,1,5,4,Washington Bullets,Y,Sacramento Kings,"Sun, Jan 17, 1988",https://www.basketball-reference.com/boxscores/198801170WSB.html
Frank Johnson,22.0,10,13,0.769,0,0,0.0,0,0,0.0,0,1,1,3,2,0,1,2,20,Washington Bullets,Y,Sacramento Kings,"Sun, Jan 17, 1988",https://www.basketball-reference.com/boxscores/198801170WSB.html
Muggsy Bogues,20.0,3,4,0.75,0,0,0.0,1,2,0.5,0,2,2,8,3,0,1,1,7,Washington Bullets,Y,Sacramento Kings,"Sun, Jan 17, 1988",https://www.basketball-reference.com/boxscores/198801170WSB.html
Mark Alarie,18.0,2,5,0.4,0,0,0.0,0,0,0.0,1,2,3,1,0,0,1,3,4,Washington Bullets,Y,Sacramento Kings,"Sun, Jan 17, 1988",https://www.basketball-reference.com/boxscores/198801170WSB.html
Charles Jones,3.0,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,2,Washington Bullets,Y,Sacramento Kings,"Sun, Jan 17, 1988",https://www.basketball-reference.com/boxscores/198801170WSB.html
Kenny Smith,39.0,3,12,0.25,0,1,0.0,4,4,1.0,0,1,1,3,1,0,3,3,10,Sacramento Kings,N,Washington Bullets,"Sun, Jan 17, 1988",https://www.basketball-reference.com/boxscores/198801170WSB.html
Otis Thorpe,36.0,14,18,0.778,0,0,0.0,5,9,0.556,2,8,10,3,1,0,3,2,33,Sacramento Kings,N,Washington Bullets,"Sun, Jan 17, 1988",https://www.basketball-reference.com/boxscores/198801170WSB.html
Reggie Theus,34.0,10,23,0.435,0,0,0.0,4,4,1.0,5,1,6,1,0,0,2,3,24,Sacramento Kings,N,Washington Bullets,"Sun, Jan 17, 1988",https://www.basketball-reference.com/boxscores/198801170WSB.html
Harold Pressley,33.0,6,9,0.667,0,0,0.0,1,2,0.5,3,3,6,3,1,0,0,3,13,Sacramento Kings,N,Washington Bullets,"Sun, Jan 17, 1988",https://www.basketball-reference.com/boxscores/198801170WSB.html
Joe Kleine,33.0,4,8,0.5,0,0,0.0,1,4,0.25,0,5,5,3,1,0,0,2,9,Sacramento Kings,N,Washington Bullets,"Sun, Jan 17, 1988",https://www.basketball-reference.com/boxscores/198801170WSB.html
Mike McGee,22.0,3,9,0.33299999999999996,1,3,0.33299999999999996,0,0,0.0,0,1,1,1,0,0,1,0,7,Sacramento Kings,N,Washington Bullets,"Sun, Jan 17, 1988",https://www.basketball-reference.com/boxscores/198801170WSB.html
LaSalle Thompson,19.0,3,7,0.429,0,0,0.0,3,3,1.0,0,4,4,2,1,2,2,1,9,Sacramento Kings,N,Washington Bullets,"Sun, Jan 17, 1988",https://www.basketball-reference.com/boxscores/198801170WSB.html
Ed Pinckney,10.0,0,1,0.0,0,0,0.0,2,2,1.0,1,1,2,2,0,0,1,2,2,Sacramento Kings,N,Washington Bullets,"Sun, Jan 17, 1988",https://www.basketball-reference.com/boxscores/198801170WSB.html
Michael Jackson,8.0,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,2,0,0,0,1,1,Sacramento Kings,N,Washington Bullets,"Sun, Jan 17, 1988",https://www.basketball-reference.com/boxscores/198801170WSB.html
Terry Tyler,6.0,2,2,1.0,0,0,0.0,1,1,1.0,0,0,0,0,0,0,0,0,5,Sacramento Kings,N,Washington Bullets,"Sun, Jan 17, 1988",https://www.basketball-reference.com/boxscores/198801170WSB.html
Danny Ainge,34.0,3,9,0.33299999999999996,1,4,0.25,2,2,1.0,2,2,4,13,1,1,3,0,9,Boston Celtics,Y,Golden State Warriors,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180BOS.html
Kevin McHale,30.0,8,11,0.727,0,0,0.0,3,3,1.0,0,7,7,2,0,1,1,1,19,Boston Celtics,Y,Golden State Warriors,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180BOS.html
Dirk Minniefield,28.0,3,4,0.75,0,0,0.0,2,2,1.0,0,2,2,6,2,0,3,5,8,Boston Celtics,Y,Golden State Warriors,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180BOS.html
Larry Bird,27.0,11,17,0.647,0,1,0.0,4,4,1.0,0,8,8,3,2,0,7,2,26,Boston Celtics,Y,Golden State Warriors,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180BOS.html
Robert Parish,21.0,6,6,1.0,0,0,0.0,2,2,1.0,1,5,6,3,2,1,0,1,14,Boston Celtics,Y,Golden State Warriors,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180BOS.html
Reggie Lewis,28.0,5,10,0.5,0,1,0.0,4,4,1.0,0,1,1,2,1,3,2,4,14,Boston Celtics,Y,Golden State Warriors,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180BOS.html
Artis Gilmore,22.0,3,5,0.6,0,0,0.0,3,3,1.0,2,3,5,2,0,2,3,2,9,Boston Celtics,Y,Golden State Warriors,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180BOS.html
Mark Acres,18.0,3,5,0.6,0,0,0.0,2,2,1.0,1,2,3,0,1,0,0,0,8,Boston Celtics,Y,Golden State Warriors,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180BOS.html
Brad Lohaus,18.0,2,4,0.5,0,0,0.0,1,2,0.5,0,4,4,0,0,2,3,1,5,Boston Celtics,Y,Golden State Warriors,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180BOS.html
Fred Roberts,14.0,4,8,0.5,0,0,0.0,1,2,0.5,3,0,3,0,0,0,2,1,9,Boston Celtics,Y,Golden State Warriors,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180BOS.html
Steve Harris,29.0,6,11,0.545,0,0,0.0,1,2,0.5,0,0,0,3,0,0,1,1,13,Golden State Warriors,N,Boston Celtics,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180BOS.html
Winston Garland,28.0,6,10,0.6,1,1,1.0,1,1,1.0,1,0,1,6,2,0,2,4,14,Golden State Warriors,N,Boston Celtics,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180BOS.html
Ralph Sampson,24.0,1,11,0.091,0,0,0.0,3,4,0.75,2,3,5,2,0,0,2,4,5,Golden State Warriors,N,Boston Celtics,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180BOS.html
Tellis Frank,23.0,3,8,0.375,0,0,0.0,1,1,1.0,1,1,2,0,1,0,1,4,7,Golden State Warriors,N,Boston Celtics,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180BOS.html
Otis Smith,19.0,4,8,0.5,0,1,0.0,1,2,0.5,0,1,1,2,3,0,0,0,9,Golden State Warriors,N,Boston Celtics,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180BOS.html
Ben McDonald,31.0,3,9,0.33299999999999996,0,1,0.0,1,3,0.33299999999999996,1,2,3,4,1,0,1,2,7,Golden State Warriors,N,Boston Celtics,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180BOS.html
Rod Higgins,28.0,7,12,0.583,0,1,0.0,2,2,1.0,1,1,2,2,4,1,1,3,16,Golden State Warriors,N,Boston Celtics,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180BOS.html
Terry Teagle,22.0,4,16,0.25,0,0,0.0,2,2,1.0,5,1,6,1,1,0,1,3,10,Golden State Warriors,N,Boston Celtics,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180BOS.html
Jerome Whitehead,15.0,3,5,0.6,0,0,0.0,0,0,0.0,3,5,8,4,1,0,3,3,6,Golden State Warriors,N,Boston Celtics,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180BOS.html
Tony White,12.0,4,7,0.5710000000000001,0,0,0.0,0,0,0.0,1,1,2,2,0,0,0,1,8,Golden State Warriors,N,Boston Celtics,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180BOS.html
Dave Feitl,9.0,3,7,0.429,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,6,Golden State Warriors,N,Boston Celtics,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180BOS.html
Michael Jordan,39.0,13,19,0.684,0,0,0.0,7,10,0.7,0,3,3,7,5,0,2,4,33,Chicago Bulls,Y,Washington Bullets,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180CHI.html
Charles Oakley,35.0,6,11,0.545,0,0,0.0,2,2,1.0,2,8,10,4,2,0,6,4,14,Chicago Bulls,Y,Washington Bullets,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180CHI.html
Rory Sparrow,31.0,1,5,0.2,0,0,0.0,0,0,0.0,0,1,1,2,2,0,2,0,2,Chicago Bulls,Y,Washington Bullets,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180CHI.html
Brad Sellers,22.0,5,7,0.7140000000000001,0,0,0.0,1,2,0.5,0,0,0,1,0,0,0,2,11,Chicago Bulls,Y,Washington Bullets,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180CHI.html
Mike Brown,14.0,1,2,0.5,0,0,0.0,3,4,0.75,0,2,2,1,0,0,0,2,5,Chicago Bulls,Y,Washington Bullets,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180CHI.html
Sedale Threatt,27.0,12,15,0.8,0,0,0.0,2,2,1.0,0,0,0,2,4,0,0,2,26,Chicago Bulls,Y,Washington Bullets,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180CHI.html
Dave Corzine,21.0,5,5,1.0,0,0,0.0,2,2,1.0,1,3,4,1,0,0,3,1,12,Chicago Bulls,Y,Washington Bullets,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180CHI.html
Horace Grant,21.0,2,5,0.4,0,0,0.0,0,0,0.0,2,3,5,1,0,0,1,4,4,Chicago Bulls,Y,Washington Bullets,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180CHI.html
John Paxson,16.0,1,4,0.25,0,0,0.0,0,0,0.0,0,0,0,5,0,0,0,3,2,Chicago Bulls,Y,Washington Bullets,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180CHI.html
Scottie Pippen,14.0,4,5,0.8,0,0,0.0,0,0,0.0,1,2,3,5,1,0,0,2,8,Chicago Bulls,Y,Washington Bullets,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180CHI.html
Bernard King,36.0,9,18,0.5,0,1,0.0,7,9,0.778,3,2,5,5,4,0,3,5,25,Washington Bullets,N,Chicago Bulls,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180CHI.html
Jeff Malone,35.0,8,15,0.5329999999999999,0,0,0.0,5,5,1.0,0,0,0,4,0,0,2,2,21,Washington Bullets,N,Chicago Bulls,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180CHI.html
Moses Malone,32.0,6,15,0.4,0,0,0.0,5,10,0.5,3,5,8,0,1,0,5,2,17,Washington Bullets,N,Chicago Bulls,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180CHI.html
Terry Catledge,31.0,7,7,1.0,0,0,0.0,3,3,1.0,2,6,8,2,0,0,4,2,17,Washington Bullets,N,Chicago Bulls,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180CHI.html
Steve Colter,29.0,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,7,3,0,2,4,2,Washington Bullets,N,Chicago Bulls,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180CHI.html
Frank Johnson,17.0,3,8,0.375,0,0,0.0,1,1,1.0,0,0,0,1,1,0,2,3,7,Washington Bullets,N,Chicago Bulls,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180CHI.html
John Williams,17.0,3,5,0.6,0,1,0.0,0,0,0.0,1,2,3,1,0,0,1,1,6,Washington Bullets,N,Chicago Bulls,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180CHI.html
Manute Bol,16.0,0,1,0.0,0,0,0.0,0,0,0.0,2,4,6,1,0,0,2,1,0,Washington Bullets,N,Chicago Bulls,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180CHI.html
Muggsy Bogues,15.0,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,5,0,0,1,1,2,Washington Bullets,N,Chicago Bulls,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180CHI.html
Mark Alarie,12.0,3,5,0.6,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,6,Washington Bullets,N,Chicago Bulls,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180CHI.html
Alex English,40.0,12,23,0.522,0,0,0.0,8,11,0.727,4,5,9,7,2,0,4,4,32,Denver Nuggets,Y,Detroit Pistons,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180DEN.html
Fat Lever,38.0,10,19,0.526,0,0,0.0,1,2,0.5,2,5,7,5,2,0,3,5,21,Denver Nuggets,Y,Detroit Pistons,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180DEN.html
Danny Schayes,27.0,1,1,1.0,0,0,0.0,4,4,1.0,1,6,7,1,1,0,5,6,6,Denver Nuggets,Y,Detroit Pistons,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180DEN.html
Wayne Cooper,22.0,2,5,0.4,0,0,0.0,0,0,0.0,1,5,6,0,0,2,3,4,4,Denver Nuggets,Y,Detroit Pistons,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180DEN.html
Michael Adams,18.0,2,5,0.4,0,1,0.0,0,0,0.0,0,0,0,4,1,1,0,2,4,Denver Nuggets,Y,Detroit Pistons,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180DEN.html
Jay Vincent,30.0,10,27,0.37,0,0,0.0,5,5,1.0,6,5,11,5,0,1,2,3,25,Denver Nuggets,Y,Detroit Pistons,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180DEN.html
Mike Evans,22.0,6,12,0.5,2,4,0.5,2,2,1.0,0,0,0,0,5,0,3,2,16,Denver Nuggets,Y,Detroit Pistons,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180DEN.html
T.R. Dunn,17.0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,2,0,0,0,0,Denver Nuggets,Y,Detroit Pistons,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180DEN.html
Blair Rasmussen,15.0,2,5,0.4,0,0,0.0,0,0,0.0,1,1,2,0,0,1,0,3,4,Denver Nuggets,Y,Detroit Pistons,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180DEN.html
Bill Hanzlik,11.0,1,1,1.0,0,0,0.0,2,3,0.667,1,0,1,1,1,0,0,1,4,Denver Nuggets,Y,Detroit Pistons,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180DEN.html
Adrian Dantley,38.0,10,15,0.667,0,0,0.0,12,13,0.9229999999999999,2,4,6,2,1,0,3,5,32,Detroit Pistons,N,Denver Nuggets,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180DEN.html
Bill Laimbeer,38.0,3,8,0.375,0,0,0.0,2,2,1.0,1,16,17,3,2,1,5,2,8,Detroit Pistons,N,Denver Nuggets,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180DEN.html
Isiah Thomas,37.0,9,20,0.45,0,0,0.0,3,4,0.75,1,3,4,10,4,0,7,4,21,Detroit Pistons,N,Denver Nuggets,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180DEN.html
Joe Dumars,37.0,9,13,0.6920000000000001,0,0,0.0,2,2,1.0,0,1,1,4,1,0,4,1,20,Detroit Pistons,N,Denver Nuggets,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180DEN.html
John Salley,32.0,3,7,0.429,0,0,0.0,2,3,0.667,3,5,8,2,1,3,2,4,8,Detroit Pistons,N,Denver Nuggets,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180DEN.html
Dennis Rodman,23.0,4,8,0.5,0,0,0.0,0,3,0.0,3,2,5,0,0,0,3,4,8,Detroit Pistons,N,Denver Nuggets,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180DEN.html
Vinnie Johnson,22.0,6,10,0.6,0,0,0.0,6,10,0.6,1,2,3,2,2,0,3,0,18,Detroit Pistons,N,Denver Nuggets,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180DEN.html
William Bedford,12.0,4,6,0.667,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,3,8,Detroit Pistons,N,Denver Nuggets,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180DEN.html
Ralph Lewis,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,Detroit Pistons,N,Denver Nuggets,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180DEN.html
Michael Cage,41.0,3,9,0.33299999999999996,0,0,0.0,1,7,0.14300000000000002,7,16,23,1,1,1,3,2,7,Los Angeles Clippers,Y,Dallas Mavericks,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180LAC.html
Benoit Benjamin,33.0,8,16,0.5,0,1,0.0,5,7,0.7140000000000001,4,3,7,3,0,3,5,2,21,Los Angeles Clippers,Y,Dallas Mavericks,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180LAC.html
Mike Woodson,26.0,4,13,0.308,1,4,0.25,0,0,0.0,1,2,3,4,1,1,1,2,9,Los Angeles Clippers,Y,Dallas Mavericks,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180LAC.html
Norris Coleman,22.0,3,9,0.33299999999999996,0,0,0.0,1,2,0.5,2,0,2,2,1,0,2,3,7,Los Angeles Clippers,Y,Dallas Mavericks,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180LAC.html
Darnell Valentine,15.0,2,5,0.4,0,0,0.0,0,0,0.0,1,1,2,3,0,0,0,3,4,Los Angeles Clippers,Y,Dallas Mavericks,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180LAC.html
Quintin Dailey,33.0,10,17,0.588,0,0,0.0,7,8,0.875,8,1,9,2,1,0,4,3,27,Los Angeles Clippers,Y,Dallas Mavericks,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180LAC.html
Larry Drew,33.0,4,12,0.33299999999999996,0,1,0.0,2,2,1.0,0,1,1,4,1,0,1,1,10,Los Angeles Clippers,Y,Dallas Mavericks,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180LAC.html
Ken Norman,13.0,1,3,0.33299999999999996,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,3,2,Los Angeles Clippers,Y,Dallas Mavericks,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180LAC.html
Earl Cureton,11.0,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,1,0,Los Angeles Clippers,Y,Dallas Mavericks,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180LAC.html
Joe Wolf,9.0,0,3,0.0,0,1,0.0,0,0,0.0,1,0,1,1,1,1,0,1,0,Los Angeles Clippers,Y,Dallas Mavericks,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180LAC.html
Martin Nessley,4.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,2,2,0,Los Angeles Clippers,Y,Dallas Mavericks,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180LAC.html
Derek Harper,42.0,7,17,0.41200000000000003,0,0,0.0,2,2,1.0,1,5,6,9,1,0,3,1,16,Dallas Mavericks,N,Los Angeles Clippers,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180LAC.html
Sam Perkins,36.0,5,12,0.41700000000000004,0,0,0.0,4,7,0.5710000000000001,4,5,9,4,1,2,4,2,14,Dallas Mavericks,N,Los Angeles Clippers,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180LAC.html
Mark Aguirre,35.0,10,21,0.47600000000000003,0,4,0.0,6,7,0.857,3,2,5,3,3,0,3,3,26,Dallas Mavericks,N,Los Angeles Clippers,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180LAC.html
James Donaldson,34.0,4,5,0.8,0,0,0.0,2,2,1.0,2,4,6,1,1,0,3,4,10,Dallas Mavericks,N,Los Angeles Clippers,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180LAC.html
Brad Davis,30.0,5,8,0.625,0,1,0.0,0,0,0.0,0,3,3,5,5,0,1,2,10,Dallas Mavericks,N,Los Angeles Clippers,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180LAC.html
Roy Tarpley,29.0,9,12,0.75,0,0,0.0,2,2,1.0,7,6,13,2,3,1,4,5,20,Dallas Mavericks,N,Los Angeles Clippers,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180LAC.html
Detlef Schrempf,24.0,0,3,0.0,0,0,0.0,1,2,0.5,0,4,4,2,0,0,3,4,1,Dallas Mavericks,N,Los Angeles Clippers,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180LAC.html
Uwe Blab,10.0,1,3,0.33299999999999996,0,0,0.0,0,0,0.0,1,0,1,0,0,1,1,2,2,Dallas Mavericks,N,Los Angeles Clippers,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180LAC.html
Byron Scott,42.0,10,12,0.833,0,0,0.0,2,2,1.0,0,5,5,6,2,0,1,2,22,Los Angeles Lakers,Y,Houston Rockets,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180LAL.html
James Worthy,40.0,9,15,0.6,0,0,0.0,4,4,1.0,0,7,7,3,1,1,1,4,22,Los Angeles Lakers,Y,Houston Rockets,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180LAL.html
Magic Johnson,38.0,15,20,0.75,0,0,0.0,9,10,0.9,0,5,5,17,2,0,5,2,39,Los Angeles Lakers,Y,Houston Rockets,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180LAL.html
Kareem Abdul-Jabbar,33.0,8,12,0.667,0,0,0.0,4,5,0.8,0,5,5,1,0,1,0,3,20,Los Angeles Lakers,Y,Houston Rockets,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180LAL.html
A.C. Green,24.0,2,7,0.28600000000000003,0,0,0.0,0,0,0.0,2,7,9,2,0,1,1,1,4,Los Angeles Lakers,Y,Houston Rockets,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180LAL.html
Mychal Thompson,30.0,5,9,0.556,0,0,0.0,0,3,0.0,3,0,3,1,0,0,2,4,10,Los Angeles Lakers,Y,Houston Rockets,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180LAL.html
Michael Cooper,24.0,1,5,0.2,0,1,0.0,0,0,0.0,0,2,2,4,0,0,0,1,2,Los Angeles Lakers,Y,Houston Rockets,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180LAL.html
Mike Smrek,6.0,1,3,0.33299999999999996,0,0,0.0,0,0,0.0,2,2,4,0,0,1,0,1,2,Los Angeles Lakers,Y,Houston Rockets,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180LAL.html
Kurt Rambis,3.0,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,1,0,Los Angeles Lakers,Y,Houston Rockets,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180LAL.html
Hakeem Olajuwon,41.0,11,18,0.611,0,0,0.0,2,4,0.5,4,5,9,5,1,2,1,3,24,Houston Rockets,N,Los Angeles Lakers,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180LAL.html
Sleepy Floyd,28.0,6,13,0.462,1,1,1.0,2,3,0.667,1,5,6,7,0,0,2,3,15,Houston Rockets,N,Los Angeles Lakers,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180LAL.html
Jim Petersen,28.0,4,8,0.5,0,0,0.0,1,2,0.5,0,2,2,1,1,1,1,3,9,Houston Rockets,N,Los Angeles Lakers,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180LAL.html
Allen Leavell,23.0,2,8,0.25,0,2,0.0,0,0,0.0,1,2,3,3,3,0,0,0,4,Houston Rockets,N,Los Angeles Lakers,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180LAL.html
Rodney McCray,22.0,3,6,0.5,0,0,0.0,0,2,0.0,5,2,7,2,1,0,2,2,6,Houston Rockets,N,Los Angeles Lakers,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180LAL.html
Purvis Short,30.0,5,14,0.35700000000000004,1,1,1.0,0,0,0.0,1,3,4,3,1,0,2,3,11,Houston Rockets,N,Los Angeles Lakers,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180LAL.html
Joe Barry Carroll,27.0,9,16,0.563,0,0,0.0,3,4,0.75,1,6,7,3,0,2,1,1,21,Houston Rockets,N,Los Angeles Lakers,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180LAL.html
Buck Johnson,22.0,6,9,0.667,0,0,0.0,0,1,0.0,2,0,2,2,0,0,2,5,12,Houston Rockets,N,Los Angeles Lakers,"Mon, Jan 18, 1988",https://www.basketball-reference.com/boxscores/198801180LAL.html
